Open,High,Low,Close,ticker,Date,DateInt
81.36000061035156,83.9800033569336,81.33000183105469,82.25,KMX,2,20230830
82.31999969482422,82.56999969482422,81.33000183105469,81.68000030517578,KMX,3,20230831
82.72000122070312,83.68000030517578,82.37999725341797,83.58000183105469,KMX,4,20230901
15.59000015258789,16.1200008392334,15.430000305175781,16.040000915527344,CCL,1,20230829
16.170000076293945,16.239999771118164,15.829999923706055,15.869999885559082,CCL,2,20230830
15.850000381469727,16.040000915527344,15.6899995803833,15.819999694824219,CCL,3,20230831
15.829999923706055,16.059999465942383,15.579999923706055,15.729999542236328,CCL,4,20230901
55.40999984741211,56.880001068115234,55.290000915527344,56.7599983215332,CARR,1,20230829
56.75,57.400001525878906,56.72999954223633,57.18000030517578,CARR,2,20230830
57.29999923706055,58.08000183105469,57.29999923706055,57.45000076293945,CARR,3,20230831
57.72999954223633,58.2599983215332,57.59000015258789,57.939998626708984,CARR,4,20230901
47.95500183105469,49.9900016784668,47.560001373291016,47.810001373291016,CTLT,1,20230829
47.86000061035156,49.060001373291016,47.36000061035156,48.97999954223633,CTLT,2,20230830
49.06999969482422,50.560001373291016,48.92100143432617,49.970001220703125,CTLT,3,20230831
50.52000045776367,50.90999984741211,49.474998474121094,50.20000076293945,CTLT,4,20230901
275.0,280.1300048828125,273.42999267578125,280.0299987792969,CAT,1,20230829
280.0299987792969,283.80999755859375,279.80999755859375,282.3299865722656,CAT,2,20230830
283.6400146484375,284.80999755859375,280.8399963378906,281.1300048828125,CAT,3,20230831
284.79998779296875,287.07000732421875,283.6499938964844,286.25,CAT,4,20230901
151.7100067138672,152.11000061035156,150.1199951171875,150.27000427246094,CBOE,1,20230829
149.36000061035156,150.7899932861328,149.16000366210938,149.88999938964844,CBOE,2,20230830
149.55999755859375,150.5399932861328,149.02999877929688,149.7100067138672,CBOE,3,20230831
149.0800018310547,150.8300018310547,149.0800018310547,150.36000061035156,CBOE,4,20230901
84.31999969482422,85.93000030517578,84.06999969482422,85.69999694824219,CBRE,1,20230829
85.48999786376953,85.55999755859375,84.45999908447266,84.68000030517578,CBRE,2,20230830
85.05999755859375,85.91999816894531,84.91000366210938,85.05000305175781,CBRE,3,20230831
85.41999816894531,86.54000091552734,85.31999969482422,86.0199966430664,CBRE,4,20230901
206.85000610351562,208.72999572753906,206.30999755859375,207.5399932861328,CDW,1,20230829
207.3800048828125,208.52999877929688,207.08999633789062,208.11000061035156,CDW,2,20230830
209.1999969482422,212.41000366210938,209.1999969482422,211.14999389648438,CDW,3,20230831
212.5,214.27999877929688,212.07000732421875,213.17999267578125,CDW,4,20230901
118.52999877929688,122.9800033569336,118.52999877929688,122.86000061035156,CE,1,20230829
123.33000183105469,126.51000213623047,123.2699966430664,125.30000305175781,CE,2,20230830
125.30000305175781,127.0199966430664,125.27999877929688,126.36000061035156,CE,3,20230831
127.47000122070312,129.27000427246094,127.37000274658203,128.89999389648438,CE,4,20230901
64.19999694824219,64.52999877929688,63.869998931884766,64.44000244140625,CNC,1,20230829
63.720001220703125,64.18000030517578,62.619998931884766,62.720001220703125,CNC,2,20230830
63.20000076293945,63.369998931884766,61.630001068115234,61.650001525878906,CNC,3,20230831
61.95000076293945,61.974998474121094,60.84000015258789,61.27000045776367,CNC,4,20230901
28.290000915527344,28.34000015258789,28.040000915527344,28.1299991607666,CNP,1,20230829
28.1299991607666,28.200000762939453,27.860000610351562,27.920000076293945,CNP,2,20230830
28.06999969482422,28.1200008392334,27.850000381469727,27.889999389648438,CNP,3,20230831
28.040000915527344,28.079999923706055,27.405000686645508,27.649999618530273,CNP,4,20230901
71.16000366210938,72.38500213623047,70.99500274658203,72.23999786376953,CDAY,1,20230829
72.20999908447266,72.48500061035156,71.66000366210938,72.05999755859375,CDAY,2,20230830
72.44000244140625,73.02999877929688,71.80999755859375,72.5199966430664,CDAY,3,20230831
72.9000015258789,73.19999694824219,72.08000183105469,73.11000061035156,CDAY,4,20230901
75.4000015258789,76.4800033569336,75.19999694824219,76.45999908447266,CF,1,20230829
76.26000213623047,76.93000030517578,75.11000061035156,76.7699966430664,CF,2,20230830
76.81999969482422,77.87000274658203,75.9000015258789,77.06999969482422,CF,3,20230831
78.0,79.44000244140625,78.0,79.20999908447266,CF,4,20230901
199.7100067138672,204.3300018310547,198.9600067138672,203.88999938964844,CRL,1,20230829
204.6300048828125,210.89999389648438,204.6300048828125,209.67999267578125,CRL,2,20230830
209.6999969482422,211.25,206.55999755859375,206.82000732421875,CRL,3,20230831
209.35000610351562,210.39349365234375,206.9250030517578,209.6199951171875,CRL,4,20230901
59.119998931884766,59.900001525878906,58.5,59.45000076293945,SCHW,1,20230829
59.61000061035156,60.2599983215332,59.290000915527344,59.779998779296875,SCHW,2,20230830
59.779998779296875,59.849998474121094,59.029998779296875,59.150001525878906,SCHW,3,20230831
59.56999969482422,60.86000061035156,59.52000045776367,60.5,SCHW,4,20230901
432.0,452.25,432.0,451.1000061035156,CHTR,1,20230829
451.1000061035156,451.69000244140625,438.489990234375,439.510009765625,CHTR,2,20230830
439.5,441.9700012207031,435.8800048828125,438.1199951171875,CHTR,3,20230831
423.20001220703125,433.1199951171875,420.0,422.32000732421875,CHTR,4,20230901
160.91000366210938,160.9499969482422,159.10000610351562,159.9600067138672,CVX,1,20230829
160.58999633789062,161.25,159.92999267578125,160.17999267578125,CVX,2,20230830
161.00999450683594,161.24000549316406,159.92999267578125,161.10000610351562,CVX,3,20230831
162.63999938964844,164.69000244140625,162.55999755859375,164.3000030517578,CVX,4,20230901
1898.800048828125,1911.4300537109375,1891.760009765625,1903.0799560546875,CMG,1,20230829
1910.0,1943.8499755859375,1903.56005859375,1938.5699462890625,CMG,2,20230830
1945.8499755859375,1951.739990234375,1924.56005859375,1926.6400146484375,CMG,3,20230831
1928.1600341796875,1942.31005859375,1921.0,1938.6099853515625,CMG,4,20230901
201.5,202.0,199.32000732421875,201.92999267578125,CB,1,20230829
201.92999267578125,203.10000610351562,200.94000244140625,201.75999450683594,CB,2,20230830
202.5399932861328,202.60000610351562,200.17999267578125,200.8699951171875,CB,3,20230831
202.55999755859375,204.35000610351562,202.22000122070312,203.2899932861328,CB,4,20230901
94.41999816894531,95.55000305175781,93.83999633789062,95.44000244140625,CHD,1,20230829
95.37999725341797,96.16999816894531,95.37999725341797,96.01000213623047,CHD,2,20230830
96.0999984741211,97.05000305175781,95.83999633789062,96.7699966430664,CHD,3,20230831
96.91000366210938,97.31999969482422,96.02999877929688,96.26000213623047,CHD,4,20230901
282.2200012207031,283.94000244140625,279.0,281.6400146484375,CI,1,20230829
282.94000244140625,284.54998779296875,282.010009765625,282.6700134277344,CI,2,20230830
282.6499938964844,282.989990234375,276.1300048828125,276.260009765625,CI,3,20230831
277.80999755859375,280.1199951171875,276.1700134277344,276.6700134277344,CI,4,20230901
104.66999816894531,104.88999938964844,104.20999908447266,104.86000061035156,CINF,1,20230829
105.0,106.45999908447266,105.0,106.19000244140625,CINF,2,20230830
106.31999969482422,106.75,105.4800033569336,105.79000091552734,CINF,3,20230831
106.66000366210938,106.95999908447266,106.13999938964844,106.4800033569336,CINF,4,20230901
498.0,502.989990234375,497.30999755859375,502.3399963378906,CTAS,1,20230829
503.0899963378906,507.260009765625,503.0899963378906,505.989990234375,CTAS,2,20230830
504.5299987792969,507.7699890136719,504.0199890136719,504.1700134277344,CTAS,3,20230831
508.5400085449219,508.5400085449219,503.2200012207031,505.260009765625,CTAS,4,20230901
56.349998474121094,56.79999923706055,56.11000061035156,56.560001373291016,CSCO,1,20230829
56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,CSCO,2,20230830
57.099998474121094,57.529998779296875,56.88999938964844,57.349998474121094,CSCO,3,20230831
57.099998474121094,58.185001373291016,57.38999938964844,57.84000015258789,CSCO,4,20230901
27.510000228881836,28.354999542236328,27.309999465942383,28.299999237060547,CFG,1,20230829
28.209999084472656,28.43000030517578,27.979999542236328,27.989999771118164,CFG,2,20230830
28.09000015258789,28.219999313354492,27.93000030517578,28.1299991607666,CFG,3,20230831
28.350000381469727,28.774999618530273,28.31999969482422,28.6299991607666,CFG,4,20230901
155.6999969482422,157.1699981689453,154.8800048828125,157.08999633789062,CLX,1,20230829
157.6300048828125,158.72000122070312,156.77999877929688,157.05999755859375,CLX,2,20230830
156.75999450683594,157.42999267578125,155.44000244140625,156.4499969482422,CLX,3,20230831
156.5399932861328,156.80999755859375,154.77999877929688,155.24000549316406,CLX,4,20230901
203.77000427246094,204.77000427246094,201.61000061035156,202.7100067138672,CME,1,20230829
203.41000366210938,203.8000030517578,201.74000549316406,202.4499969482422,CME,2,20230830
202.8300018310547,203.22999572753906,201.89999389648438,202.67999267578125,CME,3,20230831
202.8000030517578,203.2899932861328,201.75,202.88999938964844,CME,4,20230901
56.88999938964844,57.2400016784668,56.61000061035156,56.90999984741211,CMS,1,20230829
56.81999969482422,57.150001525878906,56.38999938964844,56.72999954223633,CMS,2,20230830
56.93000030517578,57.11000061035156,56.0,56.189998626708984,CMS,3,20230831
56.54999923706055,56.54999923706055,54.83000183105469,55.38999938964844,CMS,4,20230901
60.560001373291016,60.630001068115234,60.150001525878906,60.5,KO,1,20230829
60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,KO,2,20230830
60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,KO,3,20230831
60.0,60.130001068115234,59.119998931884766,59.310001373291016,KO,4,20230901
70.77999877929688,71.41999816894531,70.37999725341797,71.4000015258789,CTSH,1,20230829
71.4000015258789,71.72000122070312,71.19000244140625,71.48999786376953,CTSH,2,20230830
71.5,71.8499984741211,71.38999938964844,71.61000061035156,CTSH,3,20230831
72.0,72.36250305175781,71.43499755859375,71.7300033569336,CTSH,4,20230901
73.51000213623047,73.66999816894531,72.44999694824219,73.47000122070312,CL,1,20230829
73.62000274658203,74.02999877929688,73.45999908447266,73.8499984741211,CL,2,20230830
74.0,74.11000061035156,73.41999816894531,73.47000122070312,CL,3,20230831
73.94999694824219,73.96499633789062,73.0,73.2699966430664,CL,4,20230901
46.029998779296875,46.880001068115234,45.97999954223633,46.779998779296875,CMCSA,1,20230829
46.93000030517578,47.189998626708984,46.68000030517578,47.119998931884766,CMCSA,2,20230830
47.119998931884766,47.29999923706055,46.70000076293945,46.7599983215332,CMCSA,3,20230831
46.66999816894531,46.70000076293945,45.349998474121094,45.72999954223633,CMCSA,4,20230901
47.02000045776367,48.70000076293945,46.66999816894531,48.279998779296875,CMA,1,20230829
48.04999923706055,48.25,47.75,47.9900016784668,CMA,2,20230830
48.13999938964844,48.36000061035156,47.650001525878906,48.11000061035156,CMA,3,20230831
48.84000015258789,49.25,48.59000015258789,48.70000076293945,CMA,4,20230901
30.489999771118164,30.579999923706055,30.040000915527344,30.280000686645508,CAG,1,20230829
30.399999618530273,30.459999084472656,30.110000610351562,30.110000610351562,CAG,2,20230830
30.229999542236328,30.309999465942383,29.84000015258789,29.8799991607666,CAG,3,20230831
30.0,30.06999969482422,29.270000457763672,29.31999969482422,CAG,4,20230901
117.86000061035156,118.0999984741211,116.58000183105469,117.66000366210938,COP,1,20230829
118.2699966430664,118.94000244140625,118.01000213623047,118.69999694824219,COP,2,20230830
119.16999816894531,119.55999755859375,118.0999984741211,119.02999877929688,COP,3,20230831
120.0,122.5,119.97000122070312,122.13999938964844,COP,4,20230901
89.91000366210938,90.18000030517578,89.06999969482422,90.08000183105469,ED,1,20230829
90.0199966430664,90.72000122070312,89.47000122070312,89.83000183105469,ED,2,20230830
90.0199966430664,90.23999786376953,88.93000030517578,88.95999908447266,ED,3,20230831
89.44999694824219,89.44999694824219,87.27999877929688,88.3499984741211,ED,4,20230901
261.5299987792969,262.2300109863281,259.75,261.2699890136719,STZ,1,20230829
261.1600036621094,261.7200012207031,258.7799987792969,260.8599853515625,STZ,2,20230830
260.45001220703125,261.7900085449219,259.69000244140625,260.55999755859375,STZ,3,20230831
261.55999755859375,261.989990234375,258.2650146484375,259.4800109863281,STZ,4,20230901
105.2300033569336,106.16999816894531,104.80000305175781,105.54000091552734,CEG,1,20230829
105.33999633789062,106.26799774169922,105.08999633789062,105.73999786376953,CEG,2,20230830
105.94999694824219,106.08999633789062,103.7699966430664,104.16000366210938,CEG,3,20230831
105.62999725341797,107.41000366210938,105.19999694824219,107.29000091552734,CEG,4,20230901
374.1400146484375,378.6300048828125,373.6300048828125,378.1099853515625,COO,1,20230829
378.1199951171875,383.1400146484375,378.1199951171875,380.8599853515625,COO,2,20230830
378.2900085449219,378.2900085449219,368.6700134277344,369.989990234375,COO,3,20230831
372.7200012207031,372.7200012207031,359.6650085449219,364.69000244140625,COO,4,20230901
43.9900016784668,44.630001068115234,43.63999938964844,44.5,CPRT,1,20230829
44.470001220703125,45.38999938964844,44.470001220703125,45.06999969482422,CPRT,2,20230830
45.04999923706055,45.189998626708984,44.7400016784668,44.83000183105469,CPRT,3,20230831
45.209999084472656,45.400001525878906,44.84000015258789,44.97999954223633,CPRT,4,20230901
32.7400016784668,32.939998626708984,32.619998931884766,32.900001525878906,GLW,1,20230829
32.5099983215332,32.77000045776367,32.5,32.7599983215332,GLW,2,20230830
32.939998626708984,33.119998931884766,32.779998779296875,32.81999969482422,GLW,3,20230831
33.15999984741211,33.2599983215332,32.71500015258789,32.86000061035156,GLW,4,20230901
51.150001525878906,51.380001068115234,50.790000915527344,51.310001373291016,CTVA,1,20230829
51.27000045776367,51.56999969482422,51.04499816894531,51.2599983215332,CTVA,2,20230830
51.2599983215332,51.279998779296875,50.45000076293945,50.5099983215332,CTVA,3,20230831
51.0,51.400001525878906,50.869998931884766,51.11000061035156,CTVA,4,20230901
81.72000122070312,82.72000122070312,81.37000274658203,82.37000274658203,CSGP,1,20230829
82.33999633789062,83.38999938964844,82.08999633789062,82.5999984741211,CSGP,2,20230830
82.47000122070312,82.81999969482422,81.94000244140625,81.98999786376953,CSGP,3,20230831
82.93000030517578,83.1500015258789,82.05000305175781,82.56999969482422,CSGP,4,20230901
534.3400268554688,543.0700073242188,534.3400268554688,542.77001953125,COST,1,20230829
542.72998046875,544.4199829101562,539.3099975585938,542.260009765625,COST,2,20230830
540.0,552.2000122070312,540.0,549.280029296875,COST,3,20230831
553.0700073242188,553.47998046875,540.6400146484375,544.25,COST,4,20230901
27.899999618530273,28.049999237060547,27.670000076293945,28.049999237060547,CTRA,1,20230829
28.110000610351562,28.350000381469727,28.030000686645508,28.139999389648438,CTRA,2,20230830
28.149999618530273,28.280000686645508,27.959999084472656,28.190000534057617,CTRA,3,20230831
28.5,28.690000534057617,28.395000457763672,28.459999084472656,CTRA,4,20230901
100.13999938964844,101.44000244140625,99.58000183105469,100.5999984741211,CCI,1,20230829
101.05999755859375,101.29000091552734,100.04000091552734,100.81999969482422,CCI,2,20230830
101.37000274658203,101.5999984741211,99.98999786376953,100.5,CCI,3,20230831
101.0,101.13999938964844,99.30999755859375,99.7699966430664,CCI,4,20230901
30.93000030517578,31.06999969482422,30.6299991607666,30.75,CSX,1,20230829
30.729999542236328,30.989999771118164,30.65999984741211,30.729999542236328,CSX,2,20230830
30.709999084472656,30.739999771118164,30.18000030517578,30.200000762939453,CSX,3,20230831
30.709999084472656,30.760000228881836,30.340099334716797,30.6299991607666,CSX,4,20230901
232.1999969482422,233.64999389648438,224.33999633789062,230.1300048828125,CMI,1,20230829
